Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRN,Barnwell Industries Inc. Common Stock,$2.41,0.05,2.119%,24167697.00,United States,1965,2031,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.45,0.07,2.941%,95356969.00,United Kingdom,2021,20588,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$86.32,-1.22,-1.394%,24670416814.00,United States,,951994,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$2.17,-0.01,-0.459%,237805426.00,United Kingdom,2018,293,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0051,-0.0009,-15.00%,558898.00,United Kingdom,2018,7000,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$32.94,-0.06,-0.182%,5835256174.00,United States,2021,1657419,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.55,-0.39,-1.348%,3330986028.00,United States,2019,199254,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.0513,-0.0012,-2.286%,26233.00,Canada,2022,1150075,Health Care,Medical/Dental Instruments
BRSHW,Bruush Oral Care Inc. Warrant,$0.0076,0.00,0.00%,3886.00,Canada,2022,5,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.60,-0.29,-4.209%,857901706.00,United States,2018,1238052,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$16.46,-0.34,-2.024%,305870040.00,United States,,40919,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.40,0.02,1.449%,6589684.00,United States,,45873,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.30,0.01,0.137%,0.00,United States,,200605,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.70,-0.75,-3.198%,6839341407.00,United States,2013,1931283,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.09,0.04,0.497%,617534868.00,United States,2018,782528,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$42.87,-1.43,-3.228%,4280245146.00,United States,2021,1507220,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.73,-0.10,-0.504%,9295105204.00,Chile,,284784,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.00,-0.08,-1.13%,93290862.00,United States,2020,2536,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.56,-0.16,-2.797%,21080752977.00,Brazil,2009,506195,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$14.75,-0.01,-0.068%,130055146.00,United States,,9386,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.089,-0.0026,-2.838%,1286081.00,United States,,1106819,,
BSGM,BioSig Technologies Inc. Common Stock,$0.70,0.039,5.90%,6534245.00,United States,,127946,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.74,-0.10,-0.438%,868845804.00,United Kingdom,2014,269227,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.33,0.00,0.00%,0.00,United States,2010,58876,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.09,0.11,0.688%,3383943845.00,United States,2015,513443,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$19.36,-0.84,-4.158%,286298023.00,United States,,28114,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.31,-0.61,-1.652%,804550807.00,United States,2014,151875,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$19.35,-0.05,-0.258%,428754011.00,,2019,239280,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$27.65,-0.55,-1.95%,255436396.00,United States,2018,15823,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$68.10,-0.39,-0.569%,99909212199.00,United States,,2970077,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$50.37,-1.85,-3.543%,14976327998.00,United States,2020,778245,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.95,-0.04,-0.40%,0.00,United States,2006,42542,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.82,0.00,0.00%,86226212.00,United States,2018,317338,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.61,-0.04,-2.424%,10056250.00,United States,2021,2100,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1232,0.0337,37.654%,769522.00,United States,2021,4394,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.76,-0.11,-3.833%,296125443.00,United States,2018,7679364,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.78,-0.15,-5.119%,29574007.00,,2013,116202,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.77,0.01,0.568%,27773440.00,United States,,214481,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.42,-0.08,-2.286%,5229467.00,China,,9172,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0401,0.001,2.558%,61316.00,China,,1443,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$1.43,-0.05,-3.378%,13240309.00,United States,,113553,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$6.96,-0.06,-0.855%,774568656.00,Singapore,,1056882,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.71,0.08,2.204%,3048436510.00,Canada,2023,10880127,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$2.64,0.03,1.149%,3439785273.00,Canada,,14887073,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.35,-0.15,-0.492%,67875327788.00,United Kingdom,1998,2103522,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.71,-0.185,-9.763%,99912653.00,United States,2022,582282,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.72,-0.08,-1.379%,426320512.00,United States,,188729,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.082,-0.0129,-13.593%,4791133.00,United States,2022,8215,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$29.09,-0.49,-1.657%,0.00,United States,1994,37749,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$3.835,-0.175,-4.364%,12966488.00,United States,2019,365706,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$10.99,0.12,1.104%,1881382375.00,United States,2024,3304562,,
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$44.79,-0.29,-0.643%,7667617523.00,United States,2024,200809,,
BTT,BlackRock Municipal 2030 Target Term Trust,$20.86,-0.20,-0.95%,0.00,United States,2012,140271,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$5.52,-0.48,-8.00%,4546559.00,,2021,25172,Consumer Staples,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$24.16,-0.10,-0.412%,3101262039.00,United States,2017,2018048,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.59,-0.10,-0.935%,1145149650.00,United States,2006,377981,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.10,0.32,0.526%,106142752769.00,Belgium,,2289770,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.39,-0.18,-0.834%,0.00,United States,2011,105574,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.51,0.0099,0.094%,0.00,Malaysia,2023,2045,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.2284,-0.0066,-2.809%,0.00,Malaysia,2023,1602,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.0418,-0.0007,-1.647%,0.00,Malaysia,2023,750,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$15.94,-0.03,-0.188%,3488079490.00,,2020,739660,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$228.73,-3.46,-1.49%,14620280245.00,United States,2013,1086369,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.1418,0.0004,0.283%,5231615.00,United States,2020,148728,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$23.48,-0.57,-2.37%,1297201767.00,United States,,109522,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$12.05,0.15,1.261%,1137520000.00,United States,2018,717396,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$10.39,0.06,0.581%,118194593.00,United States,2023,19794,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$15.39,-0.49,-3.086%,3904676774.00,Peru,1996,950901,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$5.22,0.02,0.385%,413244119.00,United States,2021,206335,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.22,0.09,7.965%,109166131.00,United States,2015,1481908,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$10.70,0.19,1.808%,,United States,,25116,,
BWA,BorgWarner Inc. Common Stock,$35.04,0.30,0.864%,8051493057.00,United States,,2956431,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$11.19,0.01,0.089%,0.00,United States,2022,4816,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.28,-0.01,-3.448%,0.00,United States,2022,9698,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.2075,0.0425,25.758%,0.00,United States,2022,101,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$5.51,0.22,4.159%,91061908.00,Israel,2019,81202,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$11.65,0.01,0.086%,322819391.00,United States,2018,71408,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$17.7186,0.2186,1.249%,490979199.00,United States,,766,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.49,0.11,4.622%,53700246.00,United States,,220606,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$25.21,-0.73,-2.814%,200103795.00,United States,2014,7509,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.38,-0.10,-1.179%,0.00,United States,2012,154548,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$33.47,-1.32,-3.794%,509718713.00,United States,2021,249780,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$19.50,-0.48,-2.402%,727672725.00,Mexico,,44078,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$14.55,0.61,4.376%,1301940329.00,United States,2021,28130,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$17.04,0.69,4.22%,1524746612.00,United States,2021,19763,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$101.90,-0.72,-0.702%,9304426739.00,United States,,482143,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$131.03,-0.34,-0.259%,93639861628.00,United States,2007,2478121,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$128.06,-2.18,-1.674%,1107724891.00,United States,2004,45157,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.67,-0.24,-1.205%,3416176864.00,United States,,1998402,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.24,0.01,0.076%,0.00,United States,,400942,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$63.29,-2.02,-3.093%,9937224924.00,United States,1997,775062,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.79,-0.36,-1.156%,0.00,,2021,986977,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$21.12,-0.60,-2.762%,937280087.00,United States,2017,104811,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$67.67,0.35,0.52%,6499919435.00,United States,1993,777081,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$5.80,0.29,5.263%,53816454.00,United States,,3705,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.60,0.00,0.00%,0.00,United States,2002,87527,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$7.76,-0.52,-6.28%,501895545.00,United States,2019,2599223,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.10,0.00,0.00%,0.00,Sweden,2022,187,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.0721,0.00,0.00%,0.00,Sweden,2022,820,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$34.90,-1.01,-2.813%,1590553051.00,United States,,2294331,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$14.60,0.67,4.81%,321229594.00,United States,,321330,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$3.60,0.03,0.84%,140112000.00,United States,2017,141674,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.406,-0.064,-4.354%,27818677.00,China,2013,12606,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$18.42,0.89,5.077%,7970457193.00,China,2021,3789781,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.4675,0.0004,0.086%,67742639.00,United States,2021,1993789,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0477,0.0029,6.473%,6911923.00,United States,2021,1462,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$32.44,-0.36,-1.098%,1023316913.00,United States,1994,179716,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.33,0.03,1.304%,137005251.00,China,2015,349575,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$63.46,0.22,0.348%,121295336049.00,United States,,14219569,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.55,0.08,0.271%,,United States,,74279,,
CAAP,Corporacion America Airports SA Common Shares,$16.86,0.06,0.357%,2711762400.00,,2018,177710,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.63,0.08,2.254%,109574098.00,China,,107090,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$16.82,-0.24,-1.407%,811423964.00,United States,2019,857703,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$421.95,-1.18,-0.279%,2370983043.00,United States,2015,69568,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$32.09,-1.43,-4.266%,467450217.00,United States,,46507,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$544.54,-7.01,-1.271%,6699451116.00,United States,1992,85652,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$374.98,-3.85,-1.016%,8356469798.00,United States,,81234,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.5915,0.0295,5.249%,31216163.00,Singapore,,1881,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$28.72,-0.28,-0.966%,5244874976.00,United States,,997455,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.92,0.24,1.161%,,United States,,14019,,
CADL,Candel Therapeutics Inc. Common Stock,$1.75,0.17,10.759%,50609668.00,United States,2021,100965,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$20.22,-0.42,-2.035%,6435430683.00,Canada,,386754,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.12,0.08,0.664%,0.00,United States,2006,45694,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$29.68,0.04,0.135%,14187189231.00,United States,,5403866,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$112.06,0.16,0.143%,27256707125.00,United States,,1379502,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.60,0.45,1.245%,1870811233.00,United States,1992,746629,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$40.14,-0.89,-2.169%,1425058308.00,United States,,338136,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$21.90,-0.10,-0.455%,184251533.00,United States,,13456,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.93,-0.23,-5.529%,22341551.00,United States,2023,11113,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$58.55,-0.30,-0.51%,2867931991.00,United States,1996,595448,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$21.0001,-0.0099,-0.047%,625515153.00,Sweden,2020,5579,Health Care,Biotechnology: Pharmaceutical Preparations
